name,PMID,corresponding_author,university,department,abstract
Decoding the role of transcriptomic clocks in the human prefrontal cortex.,37163025,Janitza L Montalvo-Ortiz,Yale University School of Medicine,Division of Human Genetics,"Aging is a complex process with interindividual variability, which can be measured by aging biological clocks. Aging clocks are machine-learning algorithms guided by biological information and associated with mortality risk and a wide range of health outcomes. One of these aging clocks are transcriptomic clocks, which uses gene expression data to predict biological age; however, their functional role is unknown. Here, we profiled two transcriptomic clocks (RNAAgeCalc and knowledge-based deep neural network clock) in a large dataset of human postmortem prefrontal cortex (PFC) samples. We identified that deep-learning transcriptomic clock outperforms RNAAgeCalc to predict transcriptomic age in the human PFC. We identified associations of transcriptomic clocks with psychiatric-related traits. Further, we applied system biology algorithms to identify common gene networks among both clocks and performed pathways enrichment analyses to assess its functionality and prioritize genes involved in the aging processes. Identified gene networks showed enrichment for diseases of signal transduction by growth factor receptors and second messenger pathways. We also observed enrichment of genome-wide signals of mental and physical health outcomes and identified genes previously associated with human brain aging. Our findings suggest a link between transcriptomic aging and health disorders, including psychiatric traits. Further, it reveals functional genes within the human PFC that may play an important role in aging and health risk."
Deploying a national clinical text processing infrastructure.,38146986,Suzanne R Tamang,Stanford University,Division of Immunology and Rheumatology,"Clinical text processing offers a promising avenue for improving multiple aspects of healthcare, though operational deployment remains a substantial challenge. This case report details the implementation of a national clinical text processing infrastructure within the Department of Veterans Affairs (VA). Two foundational use cases, cancer case management and suicide and overdose prevention, illustrate how text processing can be practically implemented at scale for diverse clinical applications using shared services. Insights from these use cases underline both commonalities and differences, providing a replicable model for future text processing applications. This project enables more efficient initiation, testing, and future deployment of text processing models, streamlining the integration of these use cases into healthcare operations. This project implementation is in a large integrated health delivery system in the United States, but we expect the lessons learned to be relevant to any health system, including smaller local and regional health systems in the United States."
Assessing spontaneous sensory neuron activity using in vivo calcium imaging.,38112748,George L Goodwin,King's College London,N/A,"Heightened spontaneous activity in sensory neurons is often reported in individuals living with chronic pain. It is possible to study this activity in rodents using electrophysiology, but these experiments require great skill and can be prone to bias. Here, we have examined whether in vivo calcium imaging with GCaMP6s can be used as an alternative approach. We show that spontaneously active calcium transients can be visualised in the fourth lumbar dorsal root ganglion (L4 DRG) through in vivo imaging in a mouse model of inflammatory pain. Application of lidocaine to the nerve, between the inflamed site and the DRG, silenced spontaneous firing and revealed the true baseline level of calcium for spontaneously active neurons. We used these data to train a machine learning algorithm to predict when a neuron is spontaneously active. We show that our algorithm is accurate in 2 different models of pain: intraplantar complete Freund adjuvant and antigen-induced arthritis, with accuracies of 90.0% ±1.2 and 85.9% ±2.1, respectively, assessed against visual inspection by an experienced observer. The algorithm can also detect neuronal activity in imaging experiments generated in a different laboratory using a different microscope configuration (accuracy = 94.0% ±2.2). We conclude that in vivo calcium imaging can be used to assess spontaneous activity in sensory neurons and provide a Google Colaboratory Notebook to allow anyone easy access to our novel analysis tool, for the assessment of spontaneous neuronal activity in their own imaging setups."
Comparing machine learning algorithms for non-invasive detection and classification of failure in piezoresistive bone cement via electrical impedance tomography.,38100565,H Ghaednia,Harvard Medical School and Massachusetts General Hospital,Department of Orthopaedic Surgery,"At an estimated cost of $8 billion annually in the United States, revision surgeries to total joint replacements represent a substantial financial burden to the health care system and a tremendous mental and physical burden on patients and their caretakers. Fixation failures, such as implant loosening, wear, and mechanical instability of the poly(methyl methacrylate) (PMMA) cement, which bonds the implant to the bone, are the main causes of long-term implant failure. Early and accurate diagnosis of cement failure is critical for developing novel therapeutic strategies and reducing the high risk of a misjudged revision. Unfortunately, prevailing imaging modalities, notably plain radiographs, struggle to detect the precursors of implant failure and are often interpreted incorrectly. Our prior work has shown that the modification of PMMA bone cement with low concentrations of conductive fillers makes it piezoresistive and therefore self-sensing. When combined with a conductivity imaging modality such as electrical impedance tomography (EIT), it is possible to monitor load transfer across the PMMA using cost-effective, physiologically benign, non-contact, and real-time electrical measurements. Despite the ability of EIT for monitoring load transfer across self-sensing PMMA bone cement, it is unable to accurately characterize failure mechanisms. Overcoming this challenge is critical to the success of this technology in practice. Therefore, we herein expand upon our previous results by integrating machine learning techniques with EIT for cement condition characterization with the goal of establishing the feasibility of even off-the-shelf machine learning algorithms to address this important problem. We survey a wide variety of different machine learning algorithms for application to this problem, including neural networks on voltage readings of an EIT phantom for tracking the spatial position of a sample, specifying defect orientation within a sample, and classifying defect types, including cracks and delaminations. In addition, we explore the utilization of principal component analysis (PCA) for pre-treating impedance signals in each of these problems. Within the tested algorithms, our results show clear advantages of neural networks, support vector machines, and K-nearest neighbor algorithms for interpreting EIT signals. We also show that PCA is an effective addition to machine learning. These preliminary results demonstrate that the combination of smart materials, EIT, and machine learning may be a powerful instrumentation tool for diagnosing the origin and evolution of mechanical failure in joint replacements."
Natural language processing system for rapid detection and intervention of mental health crisis chat messages.,37990134,Matthew K Nock,Harvard University,Department of Psychology,"Patients experiencing mental health crises often seek help through messaging-based platforms, but may face long wait times due to limited message triage capacity. Here we build and deploy a machine-learning-enabled system to improve response times to crisis messages in a large, national telehealth provider network. We train a two-stage natural language processing (NLP) system with key word filtering followed by logistic regression on 721 electronic medical record chat messages, of which 32% are potential crises (suicidal/homicidal ideation, domestic violence, or non-suicidal self-injury). Model performance is evaluated on a retrospective test set (4/1/21-4/1/22, N = 481) and a prospective test set (10/1/22-10/31/22, N = 102,471). In the retrospective test set, the model has an AUC of 0.82 (95% CI: 0.78-0.86), sensitivity of 0.99 (95% CI: 0.96-1.00), and PPV of 0.35 (95% CI: 0.309-0.4). In the prospective test set, the model has an AUC of 0.98 (95% CI: 0.966-0.984), sensitivity of 0.98 (95% CI: 0.96-0.99), and PPV of 0.66 (95% CI: 0.626-0.692). The daily median time from message receipt to crisis specialist triage ranges from 8 to 13 min, compared to 9 h before the deployment of the system. We demonstrate that a NLP-based machine learning model can reliably identify potential crisis chat messages in a telehealth setting. Our system integrates into existing clinical workflows, suggesting that with appropriate training, humans can successfully leverage ML systems to facilitate triage of crisis messages."
Generalizability and Out-of-Sample Predictive Ability of Associations Between Neuromelanin-Sensitive Magnetic Resonance Imaging and Psychosis in Antipsychotic-Free Individuals.,37938847,Guillermo Horga,Columbia University,Department of Psychiatry,"The link between psychosis and dopaminergic dysfunction is established, but no generalizable biomarkers with clear potential for clinical adoption exist. To replicate previous findings relating neuromelanin-sensitive magnetic resonance imaging (NM-MRI), a proxy measure of dopamine function, to psychosis severity in antipsychotic-free individuals in the psychosis spectrum and to evaluate the out-of-sample predictive ability of NM-MRI for psychosis severity. This cross-sectional study recruited participants from 2019 to 2023 in the New York City area (main samples) and Mexico City area (external validation sample). The main samples consisted of 42 antipsychotic-free patients with schizophrenia, 53 antipsychotic-free individuals at clinical high risk for psychosis (CHR), and 52 matched healthy controls. An external validation sample consisted of 16 antipsychotic-naive patients with schizophrenia. NM-MRI contrast within a subregion of the substantia nigra previously linked to psychosis severity (a priori psychosis region of interest [ROI]) and psychosis severity measured using the Positive and Negative Syndrome Scale (PANSS) in schizophrenia and the Structured Interview for Psychosis-Risk Syndromes (SIPS) in CHR. The cross-validated performance of linear support vector regression to predict psychosis severity across schizophrenia and CHR was assessed, and a final trained model was tested on the external validation sample. Of the 163 included participants, 76 (46.6%) were female, and the mean (SD) age was 29.2 (10.4) years. In the schizophrenia sample, higher PANSS positive total scores correlated with higher mean NM-MRI contrast in the psychosis ROI (t37 = 2.24, P = .03; partial r = 0.35; 95% CI, 0.05 to 0.55). In the CHR sample, no significant association was found between higher SIPS positive total score and NM-MRI contrast in the psychosis ROI (t48 = -0.55, P = .68; partial r = -0.08; 95% CI, -0.36 to 0.23). The 10-fold cross-validated prediction accuracy of psychosis severity was above chance in held-out test data (mean r = 0.305, P = .01; mean root-mean-square error [RMSE] = 1.001, P = .005). External validation prediction accuracy was also above chance (r = 0.422, P = .046; RMSE = 0.882, P = .047). This study provided a direct ROI-based replication of the in-sample association between NM-MRI contrast and psychosis severity in antipsychotic-free patients with schizophrenia. In turn, it failed to replicate such association in CHR individuals. Most critically, cross-validated machine-learning analyses provided a proof-of-concept demonstration that NM-MRI patterns can be used to predict psychosis severity in new data, suggesting potential for developing clinically useful tools."
Prediction of Early Antidepressant Efficacy in Patients with Major Depressive Disorder Based on Multidimensional Features of rs-fMRI and <i>P11</i> Gene DNA Methylation: Prédiction de l'efficacité précoce d'un antidépresseur chez des patients souffrant du trouble dépressif majeur d'après les caractéristiques multidimensionnelles de la méthylation de l'ADN du gène P11 et de la IRMf-rs.,37920958,Yonggui Yuan,Zhongda Hospital,Department of Psychosomatics and Psychiatry,"This study established a machine learning model based on the multidimensional data of resting-state functional activity of the brain and <i>P11</i> gene DNA methylation to predict the early efficacy of antidepressant treatment in patients with major depressive disorder (MDD). A total of 98 Han Chinese MDD were analysed in this study. Patients were divided into 51 responders and 47 nonresponders according to whether the Hamilton Depression Rating Scale-17 items (HAMD-17) reduction rate was ≥50% after 2 weeks of antidepressant treatment. At baseline, the Illumina HiSeq Platform was used to detect the methylation of 74 CpG sites of the <i>P11</i> gene in peripheral blood samples. Resting-state functional magnetic resonance imaging (rs-fMRI) scan detected the amplitude of low-frequency fluctuations (ALFF), regional homogeneity (ReHo), and functional connectivity (FC) in 116 brain regions. The least absolute shrinkage and selection operator analysis method was used to perform feature reduction and feature selection. Four typical machine learning methods were used to establish support vector machine (SVM), random forest (RF), Naïve Bayes (NB), and logistic regression (LR) prediction models based on different combinations of functional activity of the brain, <i>P11</i> gene DNA methylation and clinical/demographic features after screening. The SVM model based on ALFF, ReHo, FC, <i>P11</i> methylation, and clinical/demographic features showed the best performance, with 95.92% predictive accuracy and 0.9967 area under the receiver operating characteristic curve, which was better than RF, NB, and LR models. The multidimensional data features combining rs-fMRI, DNA methylation, and clinical/demographic features can predict the early antidepressant efficacy in MDD."
Biological age and brain age in midlife: relationship to multimorbidity and mental health.,37804610,Jiangtao Gou,Villanova University,Department of Mathematics and Statistics,"Biological age and brain age estimated using biological and neuroimaging measures have recently emerged as surrogate aging biomarkers shown to be predictive of diverse health outcomes. As aging underlies the development of many chronic conditions, surrogate aging biomarkers capture health at the whole person level, having the potential to improve our understanding of multimorbidity. Our study investigates whether elevated biological age and brain age are associated with an increased risk of multimorbidity using a large dataset from the Midlife in the United States Refresher study. Ensemble learning is utilized to combine multiple machine learning models to estimate biological age using a comprehensive set of biological markers. Brain age is obtained using Gaussian processes regression and neuroimaging data. Our study is the first to examine the relationship between accelerated brain age and multimorbidity. Furthermore, it is the first attempt to explore how biological age and brain age are related to multimorbidity in mental health. Our findings hold the potential to advance the understanding of disease accumulation and their relationship with aging."
Effects of MRI scanner manufacturers in classification tasks with deep learning models.,37798392,Yee-Hong Yang,University of Alberta,Department of Computing Science,"Deep learning has become a leading subset of machine learning and has been successfully employed in diverse areas, ranging from natural language processing to medical image analysis. In medical imaging, researchers have progressively turned towards multi-center neuroimaging studies to address complex questions in neuroscience, leveraging larger sample sizes and aiming to enhance the accuracy of deep learning models. However, variations in image pixel/voxel characteristics can arise between centers due to factors including differences in magnetic resonance imaging scanners. Such variations create challenges, particularly inconsistent performance in machine learning-based approaches, often referred to as domain shift, where the trained models fail to achieve satisfactory or improved results when confronted with dissimilar test data. This study analyzes the performance of multiple disease classification tasks using multi-center MRI data obtained from three widely used scanner manufacturers (GE, Philips, and Siemens) across several deep learning-based networks. Furthermore, we investigate the efficacy of mitigating scanner vendor effects using ComBat-based harmonization techniques when applied to multi-center datasets of 3D structural MR images. Our experimental results reveal a substantial decline in classification performance when models trained on one type of scanner manufacturer are tested with data from different manufacturers. Moreover, despite applying ComBat-based harmonization, the harmonized images do not demonstrate any noticeable performance enhancement for disease classification tasks."
Brain Functional Connectome Defines a Transdiagnostic Dimension Shared by Cognitive Function and Psychopathology in Preadolescents.,37769982,Yihong Yang,National Institute on Drug Abuse,N/A,"Cognitive function and general psychopathology are two important classes of human behavior dimensions that are individually related to mental disorders across diagnostic categories. However, whether these two transdiagnostic dimensions are linked to common or distinct brain networks that convey resilience or risk for the development of psychiatric disorders remains unclear. The current study is a longitudinal investigation with 11,875 youths from the Adolescent Brain Cognitive Development (ABCD) Study at ages 9 to 10 years at the onset of the study. A machine learning approach based on canonical correlation analysis was used to identify latent dimensional associations of the resting-state functional connectome with multidomain behavioral assessments including cognitive functions and psychopathological measures. For the latent resting-state functional connectivity factor showing a robust behavioral association, its ability to predict psychiatric disorders was assessed using 2-year follow-up data, and its genetic association was evaluated using twin data from the same cohort. A latent functional connectome pattern was identified that showed a strong and generalizable association with the multidomain behavioral assessments (5-fold cross-validation: ρ = 0.68-0.73 for the training set [n = 5096]; ρ = 0.56-0.58 for the test set [n = 1476]). This functional connectome pattern was highly heritable (h<sup>2</sup> = 74.42%, 95% CI: 56.76%-85.42%), exhibited a dose-response relationship with the cumulative number of psychiatric disorders assessed concurrently and at 2 years post-magnetic resonance imaging scan, and predicted the transition of diagnosis across disorders over the 2-year follow-up period. These findings provide preliminary evidence for a transdiagnostic connectome-based measure that underlies individual differences in the development of psychiatric disorders during early adolescence."
Strong Association of Depression and Anxiety With the Presence of Back Pain While Impact of Spinal Imaging Findings is Limited: Analysis of an MRI Cohort Study.,37742905,Sophia Stoecklein,University Hospital,Department of Radiology,"Development of back pain is multifactorial, and it is not well understood which factors are the main drivers of the disease. We therefore applied a machine-learning approach to an existing large cohort study data set and sought to identify and rank the most important contributors to the presence of back pain amongst the documented parameters of the cohort. Data from 399 participants in the KORA-MRI (Cooperative health research in the region Augsburg-magnetic resonance imaging) (Cooperative Health Research in the Region Augsburg) study was analyzed. The data set included MRI images of the whole body, including the spine, metabolic, sociodemographic, anthropometric, and cardiovascular data. The presence of back pain was one of the documented items in this data set. Applying a machine-learning approach to this preexisting data set, we sought to identify the variables that were most strongly associated with back pain. Mediation analysis was performed to evaluate the underlying mechanisms of the identified associations. We found that depression and anxiety were the 2 most selected predictors for back pain in our model. Additionally, body mass index, spinal canal width and disc generation, medium and heavy physical work as well as cardiovascular factors were among the top 10 most selected predictors. Using mediation analysis, we found that the effects of anxiety and depression on the presence of back pain were mainly direct effects that were not mediated by spinal imaging. In summary, we found that psychological factors were the most important predictors of back pain in our cohort. This supports the notion that back pain should be treated in a personalized multidimensional framework. PERSPECTIVE: This article presents a wholistic approach to the problem of back pain. We found that depression and anxiety were the top predictors of back pain in our cohort. This strengthens the case for a multidimensional treatment approach to back pain, possibly with a special emphasis on psychological factors."
Improving disease classification performance and explainability of deep learning models in radiology with heatmap generators.,37492678,Farzad Khalvati,The Hospital for Sick Children,Department of Diagnostic Imaging,"As deep learning is widely used in the radiology field, the explainability of Artificial Intelligence (AI) models is becoming increasingly essential to gain clinicians' trust when using the models for diagnosis. In this research, three experiment sets were conducted with a U-Net architecture to improve the disease classification performance while enhancing the heatmaps corresponding to the model's focus through incorporating heatmap generators during training. All experiments used the dataset that contained chest radiographs, associated labels from one of the three conditions [""normal"", ""congestive heart failure (CHF)"", and ""pneumonia""], and numerical information regarding a radiologist's eye-gaze coordinates on the images. The paper that introduced this dataset developed a U-Net model, which was treated as the baseline model for this research, to show how the eye-gaze data can be used in multi-modal training for explainability improvement and disease classification. To compare the classification performances among this research's three experiment sets and the baseline model, the 95% confidence intervals (CI) of the area under the receiver operating characteristic curve (AUC) were measured. The best method achieved an AUC of 0.913 with a 95% CI of [0.860, 0.966]. ""Pneumonia"" and ""CHF"" classes, which the baseline model struggled the most to classify, had the greatest improvements, resulting in AUCs of 0.859 with a 95% CI of [0.732, 0.957] and 0.962 with a 95% CI of [0.933, 0.989], respectively. The decoder of the U-Net for the best-performing proposed method generated heatmaps that highlight the determining image parts in model classifications. These predicted heatmaps, which can be used for the explainability of the model, also improved to align well with the radiologist's eye-gaze data. Hence, this work showed that incorporating heatmap generators and eye-gaze information into training can simultaneously improve disease classification and provide explainable visuals that align well with how the radiologist viewed the chest radiographs when making diagnosis."
"THINGS-data, a multimodal collection of large-scale datasets for investigating object representations in human brain and behavior.",36847339,Chris I Baker,National Institute of Mental Health,Laboratory of Brain and Cognition,"Understanding object representations requires a broad, comprehensive sampling of the objects in our visual world with dense measurements of brain activity and behavior. Here, we present THINGS-data, a multimodal collection of large-scale neuroimaging and behavioral datasets in humans, comprising densely sampled functional MRI and magnetoencephalographic recordings, as well as 4.70 million similarity judgments in response to thousands of photographic images for up to 1,854 object concepts. THINGS-data is unique in its breadth of richly annotated objects, allowing for testing countless hypotheses at scale while assessing the reproducibility of previous findings. Beyond the unique insights promised by each individual dataset, the multimodality of THINGS-data allows combining datasets for a much broader view into object processing than previously possible. Our analyses demonstrate the high quality of the datasets and provide five examples of hypothesis-driven and data-driven applications. THINGS-data constitutes the core public release of the THINGS initiative (https://things-initiative.org) for bridging the gap between disciplines and the advancement of cognitive neuroscience."
Using Social Media to Help Understand Patient-Reported Health Outcomes of Post-COVID-19 Condition: Natural Language Processing Approach.,37725432,Angela M Cheung,University of Toronto,Department of Medicine and Joint Department of Medical Imaging,"While scientific knowledge of post-COVID-19 condition (PCC) is growing, there remains significant uncertainty in the definition of the disease, its expected clinical course, and its impact on daily functioning. Social media platforms can generate valuable insights into patient-reported health outcomes as the content is produced at high resolution by patients and caregivers, representing experiences that may be unavailable to most clinicians. In this study, we aimed to determine the validity and effectiveness of advanced natural language processing approaches built to derive insight into PCC-related patient-reported health outcomes from social media platforms Twitter and Reddit. We extracted PCC-related terms, including symptoms and conditions, and measured their occurrence frequency. We compared the outputs with human annotations and clinical outcomes and tracked symptom and condition term occurrences over time and locations to explore the pipeline's potential as a surveillance tool. We used bidirectional encoder representations from transformers (BERT) models to extract and normalize PCC symptom and condition terms from English posts on Twitter and Reddit. We compared 2 named entity recognition models and implemented a 2-step normalization task to map extracted terms to unique concepts in standardized terminology. The normalization steps were done using a semantic search approach with BERT biencoders. We evaluated the effectiveness of BERT models in extracting the terms using a human-annotated corpus and a proximity-based score. We also compared the validity and reliability of the extracted and normalized terms to a web-based survey with more than 3000 participants from several countries. UmlsBERT-Clinical had the highest accuracy in predicting entities closest to those extracted by human annotators. Based on our findings, the top 3 most commonly occurring groups of PCC symptom and condition terms were systemic (such as fatigue), neuropsychiatric (such as anxiety and brain fog), and respiratory (such as shortness of breath). In addition, we also found novel symptom and condition terms that had not been categorized in previous studies, such as infection and pain. Regarding the co-occurring symptoms, the pair of fatigue and headaches was among the most co-occurring term pairs across both platforms. Based on the temporal analysis, the neuropsychiatric terms were the most prevalent, followed by the systemic category, on both social media platforms. Our spatial analysis concluded that 42% (10,938/26,247) of the analyzed terms included location information, with the majority coming from the United States, United Kingdom, and Canada. The outcome of our social media-derived pipeline is comparable with the results of peer-reviewed articles relevant to PCC symptoms. Overall, this study provides unique insights into patient-reported health outcomes of PCC and valuable information about the patient's journey that can help health care providers anticipate future needs. RR2-10.1101/2022.12.14.22283419."
Machine Learning of Functional Connectivity to Biotype Alcohol and Nicotine Use Disorders.,37696489,Jinbo Bi,University of Connecticut,Department of Computer Science and Engineering,"Magnetic resonance imaging provides noninvasive tools to investigate alcohol use disorder (AUD) and nicotine use disorder (NUD) and neural phenotypes for genetic studies. A data-driven transdiagnostic approach could provide a new perspective on the neurobiology of AUD and NUD. Using samples of individuals with AUD (n = 140), individuals with NUD (n = 249), and healthy control participants (n = 461) from the UK Biobank, we integrated clinical, neuroimaging, and genetic markers to identify biotypes of AUD and NUD. We partitioned participants with AUD and NUD based on resting-state functional connectivity (FC) features associated with clinical metrics. A multitask artificial neural network was trained to evaluate the cluster-defined biotypes and jointly infer AUD and NUD diagnoses. Three biotypes-primary NUD, mixed NUD/AUD with depression and anxiety, and mixed AUD/NUD-were identified. Multitask classifiers incorporating biotype knowledge achieved higher area under the curve (AUD: 0.76, NUD: 0.74) than single-task classifiers without biotype differentiation (AUD: 0.61, NUD: 0.64). Cerebellar FC features were important in distinguishing the 3 biotypes. The biotype of mixed NUD/AUD with depression and anxiety demonstrated the largest number of FC features (n = 5), all related to the visual cortex, that significantly differed from healthy control participants and were validated in a replication sample (p < .05). A polymorphism in TNRC6A was associated with the mixed AUD/NUD biotype in both the discovery (p = 7.3 × 10<sup>-5</sup>) and replication (p = 4.2 × 10<sup>-2</sup>) sets. Biotyping and multitask learning using FC features can characterize the clinical and genetic profiles of AUD and NUD and help identify cerebellar and visual circuit markers to differentiate the AUD/NUD group from the healthy control group. These markers support a new growing body of literature."
Delayed and More Variable Unimanual and Bimanual Finger Tapping in Alzheimer's Disease: Associations with Biomarkers and Applications for Classification.,37694362,Kevin Duff,University of Utah,Department of Neurology,"Despite reports of gross motor problems in mild cognitive impairment (MCI) and Alzheimer's disease (AD), fine motor function has been relatively understudied. We examined if finger tapping is affected in AD, related to AD biomarkers, and able to classify MCI or AD. Forty-seven cognitively normal, 27 amnestic MCI, and 26 AD subjects completed unimanual and bimanual computerized tapping tests. We tested 1) group differences in tapping with permutation models; 2) associations between tapping and biomarkers (PET amyloid-β, hippocampal volume, and APOEɛ4 alleles) with linear regression; and 3) the predictive value of tapping for group classification using machine learning. AD subjects had slower reaction time and larger speed variability than controls during all tapping conditions, except for dual tapping. MCI subjects performed worse than controls on reaction time and speed variability for dual and non-dominant hand tapping. Tapping speed and variability were related to hippocampal volume, but not to amyloid-β deposition or APOEɛ4 alleles. Random forest classification (overall accuracy = 70%) discriminated control and AD subjects, but poorly discriminated MCI from controls or AD. MCI and AD are linked to more variable finger tapping with slower reaction time. Associations between finger tapping and hippocampal volume, but not amyloidosis, suggest that tapping deficits are related to neuropathology that presents later during the disease. Considering that tapping performance is able to differentiate between control and AD subjects, it can offer a cost-efficient tool for augmenting existing AD biomarkers."
A tale of two lexica: Investigating computational pressures on word representation with neural networks.,37051161,David W Gow,Massachusetts General Hospital,Department of Neurology,"The notion of a single localized store of word representations has become increasingly less plausible as evidence has accumulated for the widely distributed neural representation of wordform grounded in motor, perceptual, and conceptual processes. Here, we attempt to combine machine learning methods and neurobiological frameworks to propose a computational model of brain systems potentially responsible for wordform representation. We tested the hypothesis that the functional specialization of word representation in the brain is driven partly by computational optimization. This hypothesis directly addresses the unique problem of mapping sound and articulation vs. mapping sound and meaning. We found that artificial neural networks trained on the mapping between sound and articulation performed poorly in recognizing the mapping between sound and meaning and vice versa. Moreover, a network trained on both tasks simultaneously could not discover the features required for efficient mapping between sound and higher-level cognitive states compared to the other two models. Furthermore, these networks developed internal representations reflecting specialized task-optimized functions without explicit training. Together, these findings demonstrate that different task-directed representations lead to more focused responses and better performance of a machine or algorithm and, hypothetically, the brain. Thus, we imply that the functional specialization of word representation mirrors a computational optimization strategy given the nature of the tasks that the human brain faces."
Decoding the role of transcriptomic clocks in the human prefrontal cortex.,37163025,Janitza L Montalvo-Ortiz,Yale University School of Medicine,Division of Human Genetics,"Aging is a complex process with interindividual variability, which can be measured by aging biological clocks. Aging clocks are machine-learning algorithms guided by biological information and associated with mortality risk and a wide range of health outcomes. One of these aging clocks are transcriptomic clocks, which uses gene expression data to predict biological age; however, their functional role is unknown. Here, we profiled two transcriptomic clocks (RNAAgeCalc and knowledge-based deep neural network clock) in a large dataset of human postmortem prefrontal cortex (PFC) samples. We identified that deep-learning transcriptomic clock outperforms RNAAgeCalc to predict transcriptomic age in the human PFC. We identified associations of transcriptomic clocks with psychiatric-related traits. Further, we applied system biology algorithms to identify common gene networks among both clocks and performed pathways enrichment analyses to assess its functionality and prioritize genes involved in the aging processes. Identified gene networks showed enrichment for diseases of signal transduction by growth factor receptors and second messenger pathways. We also observed enrichment of genome-wide signals of mental and physical health outcomes and identified genes previously associated with human brain aging. Our findings suggest a link between transcriptomic aging and health disorders, including psychiatric traits. Further, it reveals functional genes within the human PFC that may play an important role in aging and health risk."
Measures of Connectivity and Dorsolateral Prefrontal Cortex Volumes and Depressive Symptoms Following Treatment With Selective Serotonin Reuptake Inhibitors in Adolescents.,37540512,David A Brent,University of Pittsburgh School of Medicine,Department of Psychiatry,"Selective serotonin reuptake inhibitors (SSRIs) are considered a first-line pharmacological treatment for adolescent depression with moderate or higher levels of symptom severity. Thus, it is important to understand neurobiological changes related to SSRIs during the course of treatment for adolescents with depression. To examine neurobiological changes associated with SSRI treatment in adolescents with major depressive disorder (MDD) by measuring longitudinal changes in volume and resting-state functional connectivity (rsFC) in the dorsolateral prefrontal cortex (DLPFC), a core region of cognitive control. This cohort study was conducted with an open-label design. Adolescents with MDD and healthy controls were recruited at the Seoul National University Hospital (Seoul, South Korea). Adolescents with MDD were treated with escitalopram for 8 weeks. Data analysis was conducted between April 2021 and February 2022. Depressive symptoms were assessed using the Children's Depression Rating Scale-Revised. The outcome measure was defined as the change in Children's Depression Rating Scale-Revised scores from week 0 (before treatment) to week 8 (after treatment) or upon termination. Participants completed structural and resting-state functional magnetic resonance imaging (rsfMRI) assessments before (week 0) and after (week 8) SSRI treatment. Repeated measures analysis of variance and liner mixed model analyses were used to examine the longitudinal associations of SSRI treatment with DLPFC volume and rsFC between responders who showed at least a 40% decrease in depressive symptoms and nonresponders who did not. Ninety-five adolescents with MDD and 57 healthy controls were initially recruited. The final analyses of volume included 36 responders (mean [SD] age, 15.0 [1.6] years; 25 girls [69.4%]) and 26 nonresponders (mean [SD] age, 15.3 [1.5] years; 19 girls [73.1%]). Analyses of rsFC included 33 responders (mean [SD] age, 15.2 [1.5] years; 21 girls [63.6%]) and 26 nonresponders (mean [SD] age, 15.3 [1.5] years; 19 girls [73.1%]). The longitudinal associations of SSRI treatment were more evident in responders than in nonresponders. Responders showed significantly increased right DLPFC volume, decreased bilateral DLPFC rsFC with the superior frontal gyri, and decreased left DLPFC rsFC with the ventromedial PFC after treatment compared with before treatment. Furthermore, increased right DLPFC volume was correlated with decreased rsFC between the right DLPFC and superior frontal gyri after SSRI treatment. The preliminary results of this cohort study suggest that the DLPFC volumetric and rsFC changes may serve as potential neurobiological treatment markers that are associated with symptom improvement in adolescents with MDD."
Brain morphometric features predict depression symptom phenotypes in late-life depression using a deep learning model.,37539384,Guy G Potter,Duke University Medical Center,Department of Psychiatry and Behavioral Sciences,"Our objective was to use deep learning models to identify underlying brain regions associated with depression symptom phenotypes in late-life depression (LLD). Diagnosed with LLD (<i>N</i> = 116) and enrolled in a prospective treatment study. Cross-sectional. Structural magnetic resonance imaging (sMRI) was used to predict five depression symptom phenotypes from the Hamilton and MADRS depression scales previously derived from factor analysis: (1) Anhedonia, (2) Suicidality, (3) Appetite, (4) Sleep Disturbance, and (5) Anxiety. Our deep learning model was deployed to predict each factor score via learning deep feature representations from 3D sMRI patches in 34 a <i>priori</i> regions-of-interests (ROIs). ROI-level prediction accuracy was used to identify the most discriminative brain regions associated with prediction of factor scores representing each of the five symptom phenotypes. Factor-level results found significant predictive models for Anxiety and Suicidality factors. ROI-level results suggest the most LLD-associated discriminative regions in predicting all five symptom factors were located in the anterior cingulate and orbital frontal cortex. We validated the effectiveness of using deep learning approaches on sMRI for predicting depression symptom phenotypes in LLD. We were able to identify deep embedded local morphological differences in symptom phenotypes in the brains of those with LLD, which is promising for symptom-targeted treatment of LLD. Future research with machine learning models integrating multimodal imaging and clinical data can provide additional discriminative information."
